NO,power,name_en,name_cn
1,1470,Lamball,绵悠悠
2,1460,Cattiva,捣蛋猫
3,1500,Chikipi,皮皮鸡
4,1430,Lifmunk,翠叶鼠
5,1400,Foxparks,火绒狐
6,1330,Fuack,冲浪鸭
7,1410,Sparkit,伏特喵
8,1250,Tanzee,新叶猿
9,1155,Rooby,燎火鹿
10,1350,Pengullet,企丸丸
11,520,Penking,企丸王
12,1370,Jolthog,雷棘鼠
12B,1360,Jolthog Cryst,冰刺鼠
13,1240,Gumoss,叶泥泥
14,1450,Vixy,玉藻狐
15,1390,Hoocrates,啼卡尔
16,1490,Teafant,壶小象
17,1380,Depresso,瞅什魔
18,1455,Cremis,米露菲
19,1230,Daedream,寐魔
20,1130,Rushoar,草莽猪
21,1180,Nox,露娜蒂
22,1220,Fuddler,遁地鼠
23,1290,Killamari,勾魂鱿
24,1480,Mau,喵丝特
24B,1440,Mau Cryst,冰丝特
25,870,Celeray,鲁米儿
26,1060,Direhowl,猎狼
27,1340,Tocotoco,炸蛋鸟
28,1280,Flopie,波娜兔
29,910,Mozzarina,波霸牛
30,1320,Bristla,荆棘魔仙
31,1090,Gobfin,鲨小子
31B,1100,Gobfin Ignus,小红鲨
32,1420,Hangyu,吊缚灵
32B,1422,Hangyu Cryst,冰缚灵
33,430,Mossanda,叶胖达
33B,390,Mossanda Lux,雷胖达
34,1190,Woolipop,棉花糖
35,930,Caprity,灌木羊
36,890,Melpaca,美露帕
37,920,Eikthyrdeer,紫霞鹿
37B,900,Eikthyrdeer Terra,祇岳鹿
38,420,Nitewing,疾风隼
39,1310,Ribunny,姬小兔
40,590,Incineram,炎魔羊
40,580,Incineram Noct,暗魔羊
41,490,Cinnamoth,幻悦蝶
42,790,Arsox,炽焰牛
43,895,Dumud,趴趴鲶
44,1080,Cawgnito,黑鸦隐士
45,1120,Leezpunk,朋克蜥
45B,1140,Leezpunk Ignis,热血蜥
46,950,Loupmoon,月镰魔
47,1030,Galeclaw,天擒鸟
48,1020,Robinquill,羽箭射手
48B,1000,Robinquill Terra,山岳射手
49,1040,Gorirat,铁拳猿
50,1070,Beegarde,骑士蜂
51,330,Elizabee,女王蜂
52,510,Grintale,笑靥猫
53,1300,Swee,毛掸儿
54,410,Sweepa,毛老爹
55,800,Chillet,疾旋鼬
56,680,Univolt,雷角马
57,760,Foxcicle,吹雪狐
58,360,Pyrin,火麒麟
58B,240,Pyrin Noct,邪麒麟
59,880,Reindrix,严冬鹿
60,740,Rayhound,霹雳犬
61,830,Kitsun,苍焰狼
62,1210,Dazzi,雷鸣童子
63,1110,Lunaris,秘斯媞雅
64,820,Dinossom,花冠龙
64B,810,Dinossom Lux,雷冠龙
65,560,Surfent,滑水蛇
65B,550,Surfent Terra,流沙蛇
66,1150,Maraith,噬魂兽
67,850,Digtoise,碎岩龟
68,750,Tombat,猫蝠怪
69,940,Lovander,博爱蜥
70,1405,Flambelle,熔焰娘
71,660,Vanwyrm,烽歌龙
71B,620,Vanwyrm Cryst,霜歌龙
72,640,Bushi,浪刃武士
73,220,Beakon,迅雷鸟
74,380,Ragnahawk,燧火鸟
75,700,Katress,暗巫猫
76,1160,Wixen,焰巫狐
77,990,Verdash,踏春兔
78,1050,Vaelet,薇莉塔
79,450,Sibelyx,绸笠蛾
80,540,Elphidran,精灵龙
80,530,Elphidran Aqua,精灵龙B
81,1260,Kelpsea,水灵儿
81B,1270,Kelpsea Ignus,火灵儿
82,500,Azurobe,碧海龙
83,130,Cryonlinx,冰棘兽
84,710,Blazehowl,狱焰王
84B,670,Blazehowl Noct,狱阎王
85,280,Relaxaurus,佩克龙
85,270,Relaxaurus Lux,派克龙
86,860,Broncherry,连理龙
86B,840,Broncherry Aqua,海誓龙
87,780,Petallia,花丽娜
88,320,Reptyro,熔岩兽
88,230,Reptyro Cryst,寒霜兽
89,470,Kingpaca,君王美露帕
89B,440,Kingpaca Cryst,冰帝美露帕
90,300,Mammorest,森猛犸
90B,290,Mammorest Cryst,雪猛犸
91,460,Wumpo,白绒雪怪
91B,480,Wumpo Botan,绿苔绒怪
92,340,Warsect,铠格力斯
93,980,Fenglope,云海鹿
94,1010,Felbat,夜幕魔蝠
95,350,Quivern,天羽龙
96,10,Blazamut,焰煌
97,190,Helzephyr,雷冥鸟
98,150,Astegon,魔渊龙
99,260,Menasting,冥铠蝎
100,570,Anubis,阿努比斯
101,310,Jormuntide,覆海龙
101,315,Jormuntide Ignis,腾炎龙
102,50,Suzaku,朱雀
102B,30,Suzaku Aqua,清雀
103,200,Grizzbolt,暴电熊
104,250,Lyleen,百合女王
104B,210,Lyleen Noct,黑月女王
105,370,Faleris,荷鲁斯
106,140,Orserk,波鲁杰克斯
107,60,Shadowbeak,异构格里芬
108,80,Paladius,圣光骑士
109,70,Necromus,混沌骑士
110,120,Frostallion,唤冬兽
110B,100,Frostallion Noct,唤冬兽B
111,90,Jetragon,空涡龙
